Player,Pos,Season,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins
Caleb Swanigan,PF,2019,21,POR,18.0,0.0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9,3.1,0.372,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-7.9,-0.3,-8.2,-0.2,53.0
Cameron Payne,PG,2019,24,CHI,31.0,12.0,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,10.3,0.492,0.351,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.014,-3.1,-0.7,-3.8,-0.2,22.0
Cameron Reynolds,SG,2019,23,MIN,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,36.0
Caris LeVert,SF,2019,24,BRK,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,42.0
Carmelo Anthony,PF,2019,34,HOU,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,53.0
Cedi Osman,SF,2019,23,CLE,76.0,75.0,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,19.0
Chandler Hutchison,SF,2019,22,CHI,44.0,14.0,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,22.0
Chandler Parsons,SF,2019,30,MEM,25.0,3.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,33.0
Channing Frye,C,2019,35,CLE,36.0,6.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,19.0
Chasson Randle,PG,2019,25,WAS,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,32.0
Cheick Diallo,PF,2019,22,NOP,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,33.0
Chimezie Metu,PF,2019,21,SAS,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,48.0
Chris Boucher,PF,2019,26,TOR,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,58.0
Chris Chiozza,PG,2019,23,HOU,7.0,0.0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,7.0,0.375,0.625,0.0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,53.0
Chris Paul,PG,2019,33,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,53.0
Christian Wood,PF,2019,23,MIL,13.0,0.0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8,17.1,0.585,0.2,0.6,7.0,24.7,16.4,4.6,0.0,0.0,8.7,23.4,0.1,0.1,0.2,0.146,0.3,-1.5,-1.3,0.0,60.0
Clint Capela,C,2019,24,HOU,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,53.0
Cody Zeller,C,2019,26,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,39.0
Collin Sexton,PG,2019,20,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,19.0
Corey Brewer,SF,2019,32,SAC,24.0,0.0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1.0,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,4.1,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-2.0,1.6,-0.4,0.1,39.0
Cory Joseph,PG,2019,27,IND,82.0,9.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,48.0
Courtney Lee,SG,2019,33,DAL,22.0,4.0,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,8.3,0.47,0.476,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,0.028,-4.3,0.7,-3.6,-0.1,33.0
Cristiano Felício,C,2019,26,CHI,60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,22.0
D'Angelo Russell,PG,2019,22,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,42.0
D.J. Augustin,PG,2019,31,ORL,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,42.0
D.J. Stephens,SG,2019,28,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,0.0,0.0,0.0,-0.119,-7.1,1.6,-5.5,0.0,33.0
D.J. Wilson,PF,2019,22,MIL,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,60.0
Dairis Bertāns,SG,2019,29,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3,33.0
Damian Jones,C,2019,23,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,57.0
Damian Lillard,PG,2019,28,POR,80.0,80.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,53.0
Damion Lee,SG,2019,26,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,57.0
Damyean Dotson,SG,2019,24,NYK,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,17.0
Daniel Hamilton,SG,2019,23,ATL,19.0,3.0,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,29.0
Daniel Theis,C,2019,26,BOS,66.0,2.0,13.8,2.2,4.0,0.549,0.4,1.0,0.388,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,49.0
Danilo Gallinari,SF,2019,30,LAC,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,48.0
Danny Green,SG,2019,31,TOR,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,58.0
Dante Cunningham,PF,2019,31,SAS,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,48.0
Dante Exum,PG,2019,23,UTA,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,50.0
Danuel House Jr.,SF,2019,25,HOU,39.0,13.0,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,53.0
Dario Šarić,PF,2019,24,MIN,68.0,28.0,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,0.099,0.4,-1.3,-0.8,0.5,36.0
Darius Miller,SF,2019,28,NOP,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,33.0
Darren Collison,PG,2019,31,IND,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,16.7,0.574,0.294,0.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,48.0
Daryl Macon,SG,2019,23,DAL,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,33.0
David Nwaba,SF,2019,26,CLE,51.0,14.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,19.0
Davon Reed,SG,2019,23,IND,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,48.0
De'Aaron Fox,PG,2019,21,SAC,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,39.0
De'Anthony Melton,PG,2019,20,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,19.0
DeAndre Jordan,C,2019,30,DAL,50.0,50.0,31.1,4.2,6.5,0.644,0.0,0.0,0.0,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,18.0,0.672,0.0,0.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,2.7,2.5,5.3,0.162,0.4,1.3,1.7,1.4,33.0
DeAndre' Bembry,SG,2019,24,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,29.0
DeMar DeRozan,SG,2019,29,SAS,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,48.0
DeMarcus Cousins,C,2019,28,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,57.0
DeMarre Carroll,PF,2019,32,BRK,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,42.0
DeVaughn Akoon-Purcell,SG,2019,25,DEN,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-7.9,2.1,-5.8,0.0,54.0
Deandre Ayton,C,2019,20,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,19.0
Delon Wright,PG,2019,26,TOR,49.0,2.0,18.3,2.6,6.0,0.433,0.6,1.8,0.333,2.0,4.1,0.478,0.485,1.1,1.2,0.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,14.5,0.527,0.307,0.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,1.0,1.3,2.3,0.123,0.1,1.6,1.7,0.8,58.0
Demetrius Jackson,PG,2019,24,PHI,6.0,0.0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,21.0,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,51.0
Deng Adel,SF,2019,21,CLE,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.9,-1.6,-7.5,-0.3,19.0
Dennis Schröder,PG,2019,25,OKC,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,49.0
Dennis Smith Jr.,PG,2019,21,DAL,32.0,32.0,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0.0,-2.1,0.0,33.0
Deonte Burton,SG,2019,25,OKC,32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,49.0
Derrick Favors,C,2019,27,UTA,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,50.0
Derrick Jones Jr.,SF,2019,21,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,39.0
Derrick Rose,PG,2019,30,MIN,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,36.0
Derrick White,PG,2019,24,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,48.0
Devin Booker,SG,2019,22,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,19.0
Devin Harris,PG,2019,35,DAL,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,33.0
